Name,Email,Location,Role,Skills,Summary,Experience,Education,Projects
Renee Williams,sowens@example.org,"East Kimberlyland, ND",Python Developer,"Python, Django, Flask, Pandas, REST APIs, Git, Kubernetes","Renee Williams is an experienced Python Developer with skills in Python, Django, Flask, Pandas, REST APIs, Git, Kubernetes. Adept at delivering quality work in fast-paced environments.","Python Developer at Hammond PLC (2014-2018): Worked on projects involving Python, Flask, Git. | Python Developer at Hansen, Lawrence and Key (2012-2016): Worked on projects involving Flask, Git, Pandas. | Python Developer at Wallace-Thompson (2017-2018): Worked on projects involving Python, REST APIs, Git.","MBA from Miles, Young and Walls University, Class of 2022","Project 1: Developed using Git, Kubernetes, Django"
Christopher Walsh,fieldsjay@example.org,"Port Brendamouth, PR",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Hadoop, Python","Christopher Walsh is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Hadoop, Python. Adept at delivering quality work in fast-paced environments.","Python Developer at Willis, Gray and Coleman (2015-2020): Worked on projects involving Python, NumPy, Git. | Python Developer at Fisher Group (2016-2019): Worked on projects involving Hadoop, Python, REST APIs.","MBA from Bell-Santos University, Class of 2010","Project 1: Developed using Git, Flask, Pandas | Project 2: Developed using Python, Hadoop, Flask"
James Smith,marcia98@example.org,"Austinborough, WA",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Machine Learning","James Smith is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Machine Learning. Adept at delivering quality work in fast-paced environments.","Python Developer at Miller, Edwards and Williams (2014-2016): Worked on projects involving Pandas, Python, Machine Learning. | Python Developer at Brewer, Brewer and West (2014-2017): Worked on projects involving Python, Git, Pandas. | Python Developer at Decker PLC (2012-2016): Worked on projects involving Git, Pandas, Python.","M.Tech from Cochran PLC University, Class of 2021","Project 1: Developed using Machine Learning, NumPy, Python | Project 2: Developed using Flask, Python, Machine Learning"
Sarah Daugherty,kelly68@example.com,"North Jacobfurt, DE",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Stored Procedures, React","Sarah Daugherty is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Stored Procedures, React. Adept at delivering quality work in fast-paced environments.","Python Developer at Coleman-Bryant (2013-2016): Worked on projects involving REST APIs, Flask, Stored Procedures. | Python Developer at Anderson-Lopez (2013-2017): Worked on projects involving Flask, REST APIs, NumPy.","M.Sc from Boyle, Cook and Cook University, Class of 2009","Project 1: Developed using Pandas, Git, NumPy | Project 2: Developed using Flask, Stored Procedures, Git"
Matthew Hernandez,haydenlogan@example.org,"North Edgarmouth, VA",Python Developer,"Django, Flask, Pandas, REST APIs, Git","Matthew Hernandez is an experienced Python Developer with skills in Django, Flask, Pandas, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Barrett-Madden (2012-2015): Worked on projects involving Flask, REST APIs, Pandas.","M.Sc from Simpson Group University, Class of 2014","Project 1: Developed using Pandas, Django, REST APIs | Project 2: Developed using Git, REST APIs, Flask"
Nicholas Stevens,bneal@example.com,"Kellyshire, DC",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Penetration Testing, ASP.NET","Nicholas Stevens is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Penetration Testing, ASP.NET. Adept at delivering quality work in fast-paced environments.","Python Developer at Pace, Allen and Harris (2011-2016): Worked on projects involving REST APIs, Django, Pandas.","B.Sc from West Inc University, Class of 2022","Project 1: Developed using NumPy, Django, ASP.NET | Project 2: Developed using Penetration Testing, Flask, Pandas"
Carla Armstrong,browndavid@example.net,"Thompsonton, PR",Python Developer,"Python, Django, Flask, Pandas, REST APIs, Git, HDFS","Carla Armstrong is an experienced Python Developer with skills in Python, Django, Flask, Pandas, REST APIs, Git, HDFS. Adept at delivering quality work in fast-paced environments.","Python Developer at Tucker-Reynolds (2018-2023): Worked on projects involving Django, Python, Git. | Python Developer at Jackson, Baker and Chung (2018-2021): Worked on projects involving Python, HDFS, Git. | Python Developer at Hodges-Webster (2010-2013): Worked on projects involving Python, Pandas, Git.","MBA from Jefferson-Jones University, Class of 2019","Project 1: Developed using HDFS, Flask, REST APIs | Project 2: Developed using Git, Django, REST APIs"
Amy Soto,ethanthomas@example.com,"Smithside, NE",Python Developer,"Python, Django, Flask, Pandas, NumPy, Smart Contracts","Amy Soto is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, Smart Contracts. Adept at delivering quality work in fast-paced environments.","Python Developer at Hill-Weeks (2018-2023): Worked on projects involving Django, Flask, Python.","B.Sc from Jimenez, Williams and Cox University, Class of 2015","Project 1: Developed using Smart Contracts, NumPy, Flask | Project 2: Developed using Flask, Smart Contracts, Python"
Tonya Everett,ogaines@example.net,"Levyfurt, IL",Python Developer,"Python, Pandas, NumPy, REST APIs, Git, Photoshop","Tonya Everett is an experienced Python Developer with skills in Python, Pandas, NumPy, REST APIs, Git, Photoshop. Adept at delivering quality work in fast-paced environments.","Python Developer at Smith, Mata and Wood (2013-2017): Worked on projects involving Photoshop, Pandas, Python. | Python Developer at Perkins-Lowe (2013-2016): Worked on projects involving Photoshop, Pandas, REST APIs. | Python Developer at Martin-Barrett (2010-2013): Worked on projects involving Git, REST APIs, Photoshop.","M.Tech from Stewart, Graves and Miles University, Class of 2021","Project 1: Developed using Photoshop, NumPy, REST APIs | Project 2: Developed using REST APIs, Photoshop, Pandas"
Patricia Zhang,ele@example.net,"Port James, VA",Python Developer,"Flask, Pandas, NumPy, REST APIs, Git, ETL Testing","Patricia Zhang is an experienced Python Developer with skills in Flask, Pandas, NumPy, REST APIs, Git, ETL Testing. Adept at delivering quality work in fast-paced environments.","Python Developer at Holmes, Cox and Frazier (2010-2011): Worked on projects involving REST APIs, Pandas, Flask. | Python Developer at Zimmerman, Noble and Hester (2020-2023): Worked on projects involving ETL Testing, NumPy, Pandas. | Python Developer at Smith-Palmer (2014-2015): Worked on projects involving REST APIs, ETL Testing, Flask.","M.Sc from Allen, Ortega and Smith University, Class of 2013","Project 1: Developed using ETL Testing, Pandas, NumPy | Project 2: Developed using ETL Testing, REST APIs, Git"
Kerry Jimenez,juarezlisa@example.org,"South Betty, WY",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Linux, SQL","Kerry Jimenez is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Linux, SQL. Adept at delivering quality work in fast-paced environments.","Python Developer at Ross and Sons (2015-2016): Worked on projects involving SQL, Django, NumPy.","M.Sc from Wolf, Guerrero and Adkins University, Class of 2010","Project 1: Developed using SQL, Pandas, Django | Project 2: Developed using Linux, Python, Git"
Kelly Smith,ashleyholden@example.com,"North Robert, GU",Python Developer,"Python, Flask, Pandas, REST APIs, Git, Oracle, Data Migration","Kelly Smith is an experienced Python Developer with skills in Python, Flask, Pandas, REST APIs, Git, Oracle, Data Migration. Adept at delivering quality work in fast-paced environments.","Python Developer at Dunn and Sons (2010-2011): Worked on projects involving Python, REST APIs, Git. | Python Developer at Little, Marquez and Guzman (2013-2016): Worked on projects involving Oracle, Flask, Pandas. | Python Developer at Grant-Allison (2017-2019): Worked on projects involving Git, Flask, REST APIs.","MBA from Alvarez Group University, Class of 2020","Project 1: Developed using REST APIs, Pandas, Python | Project 2: Developed using Flask, Python, Oracle"
Briana Miles,spencer98@example.com,"West Mark, VA",Python Developer,"Python, Django, Pandas, NumPy, REST APIs, Git, AWS","Briana Miles is an experienced Python Developer with skills in Python, Django, Pandas, NumPy, REST APIs, Git, AWS. Adept at delivering quality work in fast-paced environments.","Python Developer at Norris-Martin (2010-2012): Worked on projects involving NumPy, AWS, Git.","M.Sc from Yang, Gilmore and Lyons University, Class of 2010","Project 1: Developed using NumPy, Python, Django | Project 2: Developed using Git, Python, Django"
Ryan Johnson,morrowjacob@example.net,"South Patricia, GA",Python Developer,"Python, Django, NumPy, REST APIs, Git, Matplotlib, SQL","Ryan Johnson is an experienced Python Developer with skills in Python, Django, NumPy, REST APIs, Git, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Python Developer at Hahn-Hubbard (2014-2015): Worked on projects involving NumPy, Git, Matplotlib. | Python Developer at Galvan Inc (2020-2024): Worked on projects involving Git, SQL, Python.","M.Sc from Mann, Gordon and Smith University, Class of 2015","Project 1: Developed using Django, REST APIs, SQL"
Benjamin Jackson,heathersimon@example.net,"Toddport, IA",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git","Benjamin Jackson is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Reed-Adams (2013-2018): Worked on projects involving Flask, Pandas, Django. | Python Developer at Pruitt, Frank and White (2015-2019): Worked on projects involving Git, Flask, Python.","B.Tech from Mcdonald, Hunter and Shaffer University, Class of 2008","Project 1: Developed using Django, Git, Flask"
Johnny Williams,zdoyle@example.com,"Danatown, NJ",Python Developer,"Django, Flask, Pandas, REST APIs, Git, SQL","Johnny Williams is an experienced Python Developer with skills in Django, Flask, Pandas, REST APIs, Git, SQL. Adept at delivering quality work in fast-paced environments.","Python Developer at Bell-Wright (2012-2013): Worked on projects involving Flask, Pandas, SQL. | Python Developer at Jackson, Ramos and Vazquez (2011-2012): Worked on projects involving SQL, REST APIs, Flask.","B.Tech from Stokes, Jones and Delgado University, Class of 2018","Project 1: Developed using Pandas, SQL, Flask"
Trevor Gardner,susanrichards@example.org,"South Brandonport, DC",Python Developer,"Python, Flask, Pandas, REST APIs, Git, MVC","Trevor Gardner is an experienced Python Developer with skills in Python, Flask, Pandas, REST APIs, Git, MVC. Adept at delivering quality work in fast-paced environments.","Python Developer at Cooper and Sons (2017-2018): Worked on projects involving Git, REST APIs, Python. | Python Developer at Miller LLC (2012-2015): Worked on projects involving Flask, Python, REST APIs.","B.Tech from Melendez and Sons University, Class of 2009","Project 1: Developed using Python, Flask, REST APIs"
Stephanie Goodman,rickey56@example.com,"East Jaime, GU",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Oracle, SQL","Stephanie Goodman is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Oracle, SQL. Adept at delivering quality work in fast-paced environments.","Python Developer at Hill, Williams and Alvarez (2016-2018): Worked on projects involving Git, Oracle, Django. | Python Developer at Chambers, Perkins and Barajas (2011-2013): Worked on projects involving Flask, NumPy, Pandas.","M.Sc from Hatfield-Garcia University, Class of 2012","Project 1: Developed using NumPy, REST APIs, Oracle"
David Anthony,chelseagentry@example.com,"Elizabethhaven, ND",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git","David Anthony is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Brown LLC (2012-2017): Worked on projects involving Django, Python, Flask. | Python Developer at Mcdonald-Small (2011-2016): Worked on projects involving NumPy, Flask, Python.","M.Sc from Lowe Ltd University, Class of 2009","Project 1: Developed using Python, Flask, Git | Project 2: Developed using Django, Flask, REST APIs"
Amber Brown,cindymay@example.org,"Jacksonberg, TX",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Firewalls, SAP HANA","Amber Brown is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Firewalls, SAP HANA. Adept at delivering quality work in fast-paced environments.","Python Developer at Moreno Ltd (2019-2023): Worked on projects involving Flask, Python, REST APIs.","MBA from Schneider-Martin University, Class of 2014","Project 1: Developed using Firewalls, REST APIs, Python"
Richard Maldonado,zharris@example.com,"Timothyton, PA",Python Developer,"Python, Django, Flask, Pandas, REST APIs, Git, Entity Framework, T-SQL","Richard Maldonado is an experienced Python Developer with skills in Python, Django, Flask, Pandas, REST APIs, Git, Entity Framework, T-SQL. Adept at delivering quality work in fast-paced environments.","Python Developer at Davis Ltd (2015-2016): Worked on projects involving Flask, Pandas, Django.","B.Sc from Burns Inc University, Class of 2010","Project 1: Developed using Pandas, Python, T-SQL"
Marie Wilson,samueljones@example.org,"Port Dawnbury, AR",Python Developer,"Python, Django, Flask, Pandas, REST APIs, Git, Python","Marie Wilson is an experienced Python Developer with skills in Python, Django, Flask, Pandas, REST APIs, Git, Python. Adept at delivering quality work in fast-paced environments.","Python Developer at Ramirez and Sons (2010-2011): Worked on projects involving Pandas, Python, Django. | Python Developer at Roberts, Cisneros and Welch (2014-2019): Worked on projects involving Python, Python, Flask.","B.Sc from Rice-Conrad University, Class of 2018","Project 1: Developed using Git, Pandas, Django | Project 2: Developed using REST APIs, Git, Flask"
Kathleen Ryan,rebekah16@example.net,"Lake Gina, HI",Python Developer,"Python, Django, Flask, NumPy, REST APIs, Git, Photoshop, Entity Framework","Kathleen Ryan is an experienced Python Developer with skills in Python, Django, Flask, NumPy, REST APIs, Git, Photoshop, Entity Framework. Adept at delivering quality work in fast-paced environments.","Python Developer at Armstrong Ltd (2010-2011): Worked on projects involving Photoshop, Python, Flask. | Python Developer at Smith Inc (2012-2014): Worked on projects involving Photoshop, NumPy, Git.","M.Sc from Johnson, Perez and Murphy University, Class of 2012","Project 1: Developed using Git, NumPy, Photoshop | Project 2: Developed using Git, REST APIs, Entity Framework"
Michael Lamb,uhayes@example.com,"Yateston, AS",Python Developer,"Python, Flask, Pandas, REST APIs, Git, Node.js","Michael Lamb is an experienced Python Developer with skills in Python, Flask, Pandas, REST APIs, Git, Node.js. Adept at delivering quality work in fast-paced environments.","Python Developer at Smith, Oneill and Martinez (2019-2022): Worked on projects involving Python, REST APIs, Flask.","B.Sc from Smith-Hernandez University, Class of 2014","Project 1: Developed using Git, Flask, Node.js | Project 2: Developed using Git, Flask, REST APIs"
Todd Ward,judyfrancis@example.com,"Joshuamouth, WY",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, VPN, Terraform","Todd Ward is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, VPN, Terraform. Adept at delivering quality work in fast-paced environments.","Python Developer at Wood PLC (2018-2023): Worked on projects involving Django, NumPy, Flask.","B.Sc from Miller PLC University, Class of 2017","Project 1: Developed using Pandas, Terraform, REST APIs"
James Evans,davidfleming@example.com,"Timothymouth, PR",Python Developer,"Python, Django, Flask, Pandas, REST APIs, Git, Statistics","James Evans is an experienced Python Developer with skills in Python, Django, Flask, Pandas, REST APIs, Git, Statistics. Adept at delivering quality work in fast-paced environments.","Python Developer at Stokes-Brown (2012-2016): Worked on projects involving Git, Flask, Python. | Python Developer at Bates-Kennedy (2013-2016): Worked on projects involving Pandas, REST APIs, Git. | Python Developer at Anderson-Lewis (2012-2015): Worked on projects involving Pandas, Flask, Git.","B.Tech from Herring-Becker University, Class of 2016","Project 1: Developed using Django, REST APIs, Git"
Sarah Jones,pamelasmith@example.org,"South Rhondastad, NV",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Network Monitoring, Pandas","Sarah Jones is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Network Monitoring, Pandas. Adept at delivering quality work in fast-paced environments.","Python Developer at Cardenas and Sons (2014-2016): Worked on projects involving Flask, REST APIs, Pandas. | Python Developer at Douglas, Huynh and Arnold (2014-2015): Worked on projects involving Pandas, REST APIs, Network Monitoring.","MBA from Clements, Bowen and Alvarez University, Class of 2010","Project 1: Developed using Django, Git, Flask"
Ernest Roman,ashleyreyes@example.org,"North Derekport, MO",Python Developer,"Django, Flask, Pandas, NumPy, REST APIs, Penetration Testing","Ernest Roman is an experienced Python Developer with skills in Django, Flask, Pandas, NumPy, REST APIs, Penetration Testing. Adept at delivering quality work in fast-paced environments.","Python Developer at Romero, Whitaker and Wright (2016-2018): Worked on projects involving Flask, NumPy, Penetration Testing. | Python Developer at Stanley, Watkins and Cantu (2013-2016): Worked on projects involving Pandas, REST APIs, Flask. | Python Developer at Lewis-Lee (2017-2021): Worked on projects involving Django, Pandas, Flask.","MBA from Allen PLC University, Class of 2017","Project 1: Developed using NumPy, Flask, REST APIs"
Justin Lewis,silvaashley@example.net,"Martinezstad, GA",Python Developer,"Python, Django, Flask, Pandas, REST APIs, Git, TestNG","Justin Lewis is an experienced Python Developer with skills in Python, Django, Flask, Pandas, REST APIs, Git, TestNG. Adept at delivering quality work in fast-paced environments.","Python Developer at Williams, Liu and Terry (2019-2020): Worked on projects involving REST APIs, Flask, Django.","B.Tech from Todd PLC University, Class of 2018","Project 1: Developed using Pandas, REST APIs, Python"
Sherry Ballard,bradfordwhitney@example.com,"Elizabethborough, OK",Python Developer,"Python, Flask, Pandas, NumPy, REST APIs, Git, HDFS","Sherry Ballard is an experienced Python Developer with skills in Python, Flask, Pandas, NumPy, REST APIs, Git, HDFS. Adept at delivering quality work in fast-paced environments.","Python Developer at Lewis-Robinson (2019-2020): Worked on projects involving NumPy, Flask, HDFS. | Python Developer at Hammond, Miller and Levine (2017-2022): Worked on projects involving NumPy, Git, Flask. | Python Developer at Walsh PLC (2011-2013): Worked on projects involving Flask, Pandas, Git.","B.Tech from Lewis Group University, Class of 2010","Project 1: Developed using Git, Flask, Pandas"
Erik Jackson,lbarnett@example.com,"Martinchester, SC",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Entity Framework, Hibernate","Erik Jackson is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Entity Framework, Hibernate. Adept at delivering quality work in fast-paced environments.","Python Developer at Serrano-Mejia (2017-2022): Worked on projects involving Hibernate, Django, Flask. | Python Developer at Garcia-Henry (2018-2019): Worked on projects involving Pandas, Hibernate, Git. | Python Developer at Barnes, Jordan and Rodriguez (2018-2023): Worked on projects involving Django, Hibernate, Entity Framework.","MBA from Gillespie, Alvarez and Williams University, Class of 2008","Project 1: Developed using Django, Hibernate, Git | Project 2: Developed using NumPy, Git, Python"
Tyler Owens,jason76@example.com,"South Matthewville, TX",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Python, Spring","Tyler Owens is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Python, Spring. Adept at delivering quality work in fast-paced environments.","Python Developer at Thompson PLC (2015-2018): Worked on projects involving Pandas, Python, Django. | Python Developer at Harris and Sons (2010-2015): Worked on projects involving Flask, Python, Python. | Python Developer at Jacobs Ltd (2010-2011): Worked on projects involving NumPy, REST APIs, Python.","MBA from Jones Inc University, Class of 2013","Project 1: Developed using NumPy, Django, Flask"
Sandra Tapia,richardmurray@example.com,"New Julie, NJ",Python Developer,"Python, Django, Flask, NumPy, Git, TestNG","Sandra Tapia is an experienced Python Developer with skills in Python, Django, Flask, NumPy, Git, TestNG. Adept at delivering quality work in fast-paced environments.","Python Developer at Garcia, Marquez and Reyes (2014-2019): Worked on projects involving Git, Flask, NumPy. | Python Developer at Mccoy Inc (2019-2020): Worked on projects involving Flask, Python, TestNG. | Python Developer at Lara PLC (2010-2015): Worked on projects involving Git, TestNG, Python.","B.Sc from Woods-Ford University, Class of 2019","Project 1: Developed using Django, TestNG, Flask"
Sharon Spencer,ogray@example.com,"South Janice, TX",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, PostgreSQL","Sharon Spencer is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, PostgreSQL. Adept at delivering quality work in fast-paced environments.","Python Developer at Rangel-David (2015-2017): Worked on projects involving Git, Python, NumPy. | Python Developer at Booker, Ruiz and Morgan (2010-2014): Worked on projects involving NumPy, Pandas, Git.","B.Sc from Palmer-Torres University, Class of 2018","Project 1: Developed using NumPy, Flask, Git | Project 2: Developed using PostgreSQL, Git, REST APIs"
Christine Fischer,kendraatkinson@example.net,"North Ana, KY",Python Developer,"Django, Flask, Pandas, NumPy, REST APIs, Git","Christine Fischer is an experienced Python Developer with skills in Django, Flask, Pandas, NumPy, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Perkins, Valencia and Hernandez (2016-2021): Worked on projects involving Git, Flask, Pandas. | Python Developer at Rivera Group (2018-2019): Worked on projects involving NumPy, Flask, REST APIs.","B.Sc from Park-Aguilar University, Class of 2018","Project 1: Developed using Django, NumPy, Flask | Project 2: Developed using Flask, NumPy, REST APIs"
Nathan Webster,xharris@example.org,"Robertmouth, WV",Python Developer,"Python, Django, Flask, Pandas, Git, Automation, TestNG","Nathan Webster is an experienced Python Developer with skills in Python, Django, Flask, Pandas, Git, Automation, TestNG. Adept at delivering quality work in fast-paced environments.","Python Developer at Cohen LLC (2013-2018): Worked on projects involving Django, Git, TestNG. | Python Developer at Olson, Durham and Washington (2012-2016): Worked on projects involving Django, Automation, Git. | Python Developer at Douglas, Mitchell and Robinson (2013-2015): Worked on projects involving Django, Flask, Pandas.","MBA from Stevenson PLC University, Class of 2014","Project 1: Developed using Python, Pandas, Flask"
Kenneth Dawson,floydkatherine@example.org,"West Arthur, KS",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Appium, SQL","Kenneth Dawson is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, Appium, SQL. Adept at delivering quality work in fast-paced environments.","Python Developer at Herrera Ltd (2012-2014): Worked on projects involving Pandas, REST APIs, NumPy.","MBA from Martin Ltd University, Class of 2014","Project 1: Developed using Pandas, Python, REST APIs"
Jason Blake,leah77@example.com,"Hutchinsonhaven, PR",Python Developer,"Python, Flask, Pandas, NumPy, REST APIs, Git, Python, .NET","Jason Blake is an experienced Python Developer with skills in Python, Flask, Pandas, NumPy, REST APIs, Git, Python, .NET. Adept at delivering quality work in fast-paced environments.","Python Developer at Scott LLC (2018-2019): Worked on projects involving Pandas, NumPy, .NET.","B.Tech from Rasmussen, Rodriguez and Good University, Class of 2012","Project 1: Developed using REST APIs, Git, Python"
Tammy Rice,jessicagonzalez@example.com,"Terryville, CO",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, HDFS","Tammy Rice is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, HDFS. Adept at delivering quality work in fast-paced environments.","Python Developer at Richards-Williams (2020-2024): Worked on projects involving REST APIs, Django, HDFS. | Python Developer at Miller, Riley and Rivera (2014-2016): Worked on projects involving Flask, NumPy, Django. | Python Developer at Mitchell, Ruiz and Day (2019-2023): Worked on projects involving Django, Flask, NumPy.","M.Tech from Logan Ltd University, Class of 2017","Project 1: Developed using Flask, REST APIs, Python | Project 2: Developed using Flask, NumPy, HDFS"
Amanda Rich,mjohnson@example.com,"East Kayla, ME",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git","Amanda Rich is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Allen, Nolan and Benton (2012-2015): Worked on projects involving Django, REST APIs, Git. | Python Developer at Ferguson-Brown (2016-2020): Worked on projects involving Git, Pandas, REST APIs.","B.Sc from Garrett-Walker University, Class of 2016","Project 1: Developed using Django, Flask, Python"
Ashley Morales,uspencer@example.org,"South Justin, MO",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git","Ashley Morales is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Johnson, Byrd and Rosario (2015-2019): Worked on projects involving Django, REST APIs, Python. | Python Developer at Brown-Thompson (2015-2018): Worked on projects involving Django, Pandas, Python. | Python Developer at Romero, Dean and Mendez (2017-2020): Worked on projects involving NumPy, REST APIs, Pandas.","M.Sc from Mathews, Guerra and Hanson University, Class of 2011","Project 1: Developed using Django, Pandas, Python"
Zachary Diaz,ryanpruitt@example.com,"North Angela, OH",Python Developer,"Python, Flask, NumPy, REST APIs, Git, Data Warehousing, R","Zachary Diaz is an experienced Python Developer with skills in Python, Flask, NumPy, REST APIs, Git, Data Warehousing, R. Adept at delivering quality work in fast-paced environments.","Python Developer at Daniel, Flynn and Chang (2014-2019): Worked on projects involving NumPy, Data Warehousing, REST APIs. | Python Developer at Smith Inc (2019-2020): Worked on projects involving NumPy, Git, Data Warehousing. | Python Developer at Green, Smith and Green (2018-2022): Worked on projects involving R, NumPy, REST APIs.","M.Tech from Thomas-Watson University, Class of 2012","Project 1: Developed using Flask, NumPy, Git | Project 2: Developed using Git, Flask, REST APIs"
Amanda Rodriguez,edwardjenkins@example.org,"New Todd, NJ",Python Developer,"Python, Flask, Pandas, NumPy, REST APIs","Amanda Rodriguez is an experienced Python Developer with skills in Python, Flask, Pandas, NumPy, REST APIs. Adept at delivering quality work in fast-paced environments.","Python Developer at Savage-Little (2018-2022): Worked on projects involving REST APIs, NumPy, Flask. | Python Developer at Andrews Inc (2018-2023): Worked on projects involving Flask, Python, Pandas. | Python Developer at Schroeder Group (2016-2019): Worked on projects involving NumPy, Flask, Python.","M.Tech from Rose LLC University, Class of 2015","Project 1: Developed using Pandas, Flask, Python"
Carla Mullen,robertnelson@example.org,"Paynetown, MN",Python Developer,"Python, Django, Flask, NumPy, REST APIs","Carla Mullen is an experienced Python Developer with skills in Python, Django, Flask, NumPy, REST APIs. Adept at delivering quality work in fast-paced environments.","Python Developer at Daugherty, Underwood and Vasquez (2014-2019): Worked on projects involving NumPy, Django, Python. | Python Developer at Bradford LLC (2016-2019): Worked on projects involving Django, Python, REST APIs.","M.Sc from Torres-Miller University, Class of 2012","Project 1: Developed using NumPy, Flask, Django | Project 2: Developed using REST APIs, NumPy, Django"
Mr. Jared Briggs MD,lopezjamie@example.org,"Kathleenfurt, AZ",Python Developer,"Python, Django, Pandas, NumPy, REST APIs, Git, R, Photoshop","Mr. Jared Briggs MD is an experienced Python Developer with skills in Python, Django, Pandas, NumPy, REST APIs, Git, R, Photoshop. Adept at delivering quality work in fast-paced environments.","Python Developer at Larson LLC (2018-2019): Worked on projects involving REST APIs, R, Python.","B.Tech from Johnson, Glover and Richardson University, Class of 2022","Project 1: Developed using R, Python, REST APIs"
Frederick Woods,davidgarner@example.com,"Kleinfurt, SC",Python Developer,"Django, Flask, Pandas, NumPy, REST APIs, Git, SQL","Frederick Woods is an experienced Python Developer with skills in Django, Flask, Pandas, NumPy, REST APIs, Git, SQL. Adept at delivering quality work in fast-paced environments.","Python Developer at Porter, Singh and Beasley (2016-2018): Worked on projects involving Django, SQL, REST APIs. | Python Developer at Fitzgerald, Conner and Hernandez (2020-2022): Worked on projects involving Pandas, SQL, Flask. | Python Developer at Fisher Group (2014-2018): Worked on projects involving Flask, Pandas, NumPy.","MBA from Sandoval, Bennett and Walton University, Class of 2012","Project 1: Developed using Flask, Pandas, REST APIs | Project 2: Developed using REST APIs, NumPy, Flask"
Timothy Haynes,garciaamanda@example.net,"Phillipsland, GU",Python Developer,"Python, Django, Flask, Pandas, REST APIs, Git","Timothy Haynes is an experienced Python Developer with skills in Python, Django, Flask, Pandas, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Wright-Powell (2020-2023): Worked on projects involving Python, REST APIs, Flask.","M.Sc from Adams LLC University, Class of 2015","Project 1: Developed using Git, Django, REST APIs"
